108.222.118.252,39.6895,-84.1688
106.55.241.103,39.9075,116.3972
121.4.55.87,31.2222,121.4581
103.205.68.2,23.7104,90.4074
167.172.207.63,37.3483,-121.9844
141.98.10.193,54.6892,25.2798
209.141.61.26,36.175,-115.1372
95.85.43.241,52.374,4.8897
125.139.190.46,35.9439,126.9544
112.196.74.82,30.912,75.8538
192.144.234.61,31.2222,121.4581
205.185.123.156,36.175,-115.1372
195.214.223.84,46.2991,30.6553
170.253.23.216,41.6552,-4.7237
209.141.48.157,36.175,-115.1372
222.239.124.18,37.566,126.9784
120.224.50.233,36.0649,120.3804
191.97.80.7,17.4995,-88.1976
104.244.77.95,49.6117,6.13
51.159.94.134,48.8534,2.3488
185.220.103.5,40.7143,-74.006
209.127.17.242,45.5088,-73.5878
206.81.2.230,40.8043,-74.0121
79.116.2.239,40.4165,-3.7026
150.158.167.22,31.2222,121.4581
101.36.109.104,22.2783,114.1747
185.36.81.36,54.6704,25.2711
209.97.145.173,40.8344,-74.1377
176.111.173.8,59.437,24.7535
43.128.60.110,22.2783,114.1747
106.13.239.164,39.9075,116.3972
49.234.75.11,22.5455,114.0683
119.29.184.119,39.9075,116.3972
143.110.180.68,13.2257,77.575
91.148.147.214,42.6,23.0333
185.220.102.246,52.5244,13.4105
217.182.76.127,52.2298,21.0118
89.163.252.30,51.2217,6.7762
64.225.53.132,40.8344,-74.1377
106.52.92.199,31.2222,121.4581
115.56.115.248,39.9075,116.3972
68.183.117.96,40.8043,-74.0121
140.143.141.121,23.1167,113.25
209.141.61.33,33.4484,-112.074
193.32.126.160,48.8534,2.3488
185.220.102.244,52.5244,13.4105
171.25.193.77,59.3294,18.0687
185.220.102.8,50.9174,14.1549
115.160.131.70,22.2783,114.1747
213.183.125.28,56.4977,84.9744
182.254.223.253,39.9075,116.3972
81.69.241.46,39.9075,116.3972
49.233.81.161,39.9075,116.3972
49.232.98.120,39.9075,116.3972
198.199.97.218,37.7309,-122.3886
112.33.113.165,31.2222,121.4581
121.5.165.250,39.9075,116.3972
89.163.252.12,51.2217,6.7762
209.141.49.232,36.175,-115.1372
209.141.34.95,36.175,-115.1372
114.84.211.191,31.2222,121.4581
174.138.177.23,40.7895,-74.0565
59.46.13.123,30.2936,120.1614
139.59.237.41,1.3215,103.6957
118.24.114.205,39.9075,116.3972
102.164.61.218,-26.2023,28.0436
105.203.195.68,30.0626,31.2497
157.245.3.2,40.8344,-74.1377
103.219.207.118,11.0055,76.9661
128.199.226.138,1.3215,103.6957
223.99.170.130,36.0649,120.3804
101.231.146.34,31.2222,121.4581
121.5.27.216,39.9075,116.3972
194.61.25.28,52.374,4.8897
190.85.108.186,3.5394,-76.3036
188.166.93.7,52.374,4.8897
81.70.87.189,39.9075,116.3972
81.70.167.241,31.2222,121.4581
213.74.22.134,41.0138,28.9497
159.65.152.148,13.2257,77.575
106.75.9.141,39.9075,116.3972
157.230.210.84,40.8043,-74.0121
81.68.93.27,22.5455,114.0683
121.152.175.50,36.5924,127.2922
45.133.1.92,52.1733,5.2917
23.129.64.161,47.4018,-122.3243
185.130.44.108,59.3294,18.0687
51.79.72.176,45.5088,-73.5878
79.145.64.144,43.213,-8.691
156.146.58.134,40.7143,-74.006
209.141.55.26,36.175,-115.1372
162.247.73.192,40.7143,-74.006
185.220.102.251,52.5244,13.4105
178.62.237.221,52.374,4.8897
195.133.40.159,52.1733,5.2917
106.52.69.167,22.5455,114.0683
121.5.237.121,32.0303,120.8747
179.157.4.188,-31.3314,-54.1069
42.192.223.129,31.2222,121.4581
139.59.186.178,51.5085,-0.1257
49.234.133.78,39.9075,116.3972
49.234.25.101,39.9075,116.3972
209.141.36.11,33.7476,-116.9731
159.65.107.121,37.3483,-121.9844
191.217.170.33,-15.7797,-47.9297
49.235.213.170,39.9075,116.3972
84.33.109.107,45.6398,10.6076
45.153.160.140,52.6958,6.1944
171.25.193.25,59.3294,18.0687
81.82.201.130,50.8693,4.3774
205.185.125.109,36.175,-115.1372
209.141.61.58,36.175,-115.1372
31.210.21.172,52.374,4.8897
162.198.89.189,33.7456,-117.8678
106.55.168.133,23.1167,113.25
120.53.245.193,39.9075,116.3972
123.207.250.132,31.2222,121.4581
177.101.124.34,-26.9194,-49.0661
182.254.149.130,31.2222,121.4581
209.141.60.60,36.175,-115.1372
192.42.116.23,52.374,4.8897
185.220.102.252,52.5244,13.4105
209.141.46.249,36.175,-115.1372
202.170.57.253,5.4112,100.3354
170.210.176.254,-34.6131,-58.3772
122.51.213.127,22.5455,114.0683
83.38.12.175,40.4165,-3.7026
162.247.74.217,40.7143,-74.006
45.153.160.130,52.374,4.8897
45.153.160.136,52.6958,6.1944
205.185.122.211,36.175,-115.1372
176.111.173.246,59.437,24.7535
121.4.135.55,31.2222,121.4581
65.24.66.132,41.3845,-83.3205
49.234.41.110,39.9075,116.3972
200.215.160.113,-28.2086,-51.5258
82.156.249.67,39.9075,116.3972
211.200.178.178,37.566,126.9784
121.4.255.251,22.5455,114.0683
58.27.95.2,2.9353,101.6911
115.159.151.171,39.9075,116.3972
88.7.66.147,36.6204,-4.4998
